DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
10/26/2025 23:37,2025.10.26,23:37:00,114622.86,114711.33,114608.45,114680.16
10/26/2025 23:38,2025.10.26,23:38:00,114682.16,114713.43,114659.07,114690.06
10/26/2025 23:39,2025.10.26,23:39:00,114688.74,114688.74,114577.4,114643.29
10/26/2025 23:40,2025.10.26,23:40:00,114639.8,114692.54,114639.8,114656.81
10/26/2025 23:41,2025.10.26,23:41:00,114657.44,114660.92,114600.71,114645.47
10/26/2025 23:42,2025.10.26,23:42:00,114645.66,114679.64,114594.97,114657
10/26/2025 23:43,2025.10.26,23:43:00,114653.92,114661.38,114630.97,114636.77
10/26/2025 23:44,2025.10.26,23:44:00,114631.18,114632.77,114571.56,114631.9
10/26/2025 23:45,2025.10.26,23:45:00,114634.48,114733.76,114565.07,114612.76
10/26/2025 23:46,2025.10.26,23:46:00,114616.31,114641.09,114579.44,114590.65
10/26/2025 23:47,2025.10.26,23:47:00,114594.3,114603.38,114580.02,114580.02
10/26/2025 23:48,2025.10.26,23:48:00,114580.48,114598.21,114510.31,114589.61
10/26/2025 23:49,2025.10.26,23:49:00,114580.61,114580.61,114515.64,114541.27
10/26/2025 23:50,2025.10.26,23:50:00,114541.75,114558.67,114537.68,114551.79
10/26/2025 23:51,2025.10.26,23:51:00,114555.53,114597.7,114536.73,114541.19
10/26/2025 23:52,2025.10.26,23:52:00,114535.83,114559.8,114500.12,114536.69
10/26/2025 23:53,2025.10.26,23:53:00,114532.57,114538.17,114489.17,114533.7
10/26/2025 23:54,2025.10.26,23:54:00,114530.47,114530.47,114457.86,114457.86
10/26/2025 23:55,2025.10.26,23:55:00,114456.76,114484.66,114427.42,114457.77
10/26/2025 23:56,2025.10.26,23:56:00,114457.93,114540.79,114457.93,114463.69
10/26/2025 23:57,2025.10.26,23:57:00,114460.28,114483.6,114412.81,114458.97
10/26/2025 23:58,2025.10.26,23:58:00,114455.14,114532.03,114455.14,114530.25
10/26/2025 23:59,2025.10.26,23:59:00,114531.1,114569.57,114497.19,114553.11
10/27/2025 0:00,2025.10.27,0:00:00,114552.83,114611.44,114354.73,114384.44
10/27/2025 0:01,2025.10.27,0:01:00,114384.94,114498.32,114384.94,114498.32
10/27/2025 0:02,2025.10.27,0:02:00,114502.13,114657.63,114502.13,114648.05
10/27/2025 0:03,2025.10.27,0:03:00,114652.16,114706.31,114631.89,114691.25
10/27/2025 0:04,2025.10.27,0:04:00,114695.37,114758.23,114695.08,114758.23
10/27/2025 0:05,2025.10.27,0:05:00,114752.55,114773.1,114708.64,114734.2
10/27/2025 0:06,2025.10.27,0:06:00,114735.14,114772.95,114682.19,114683.83
10/27/2025 0:07,2025.10.27,0:07:00,114689.7,114770.23,114649.42,114769.48
10/27/2025 0:08,2025.10.27,0:08:00,114767.32,114843.52,114761.18,114786.31
10/27/2025 0:09,2025.10.27,0:09:00,114783.8,114870.75,114733.74,114843.8
10/27/2025 0:10,2025.10.27,0:10:00,114838.33,114850.22,114777.63,114826.79
10/27/2025 0:11,2025.10.27,0:11:00,114824.65,114824.65,114730.23,114748
10/27/2025 0:12,2025.10.27,0:12:00,114745.26,114797.37,114733.14,114762.91
10/27/2025 0:13,2025.10.27,0:13:00,114761.51,114885.73,114761.51,114885.73
10/27/2025 0:14,2025.10.27,0:14:00,114885.44,114915.56,114806.33,114895.96
10/27/2025 0:15,2025.10.27,0:15:00,114889.27,114955.31,114863.29,114929.72
10/27/2025 0:16,2025.10.27,0:16:00,114934.23,114948.86,114903.35,114945.62
10/27/2025 0:17,2025.10.27,0:17:00,114937.96,114949.62,114910.83,114934.37
10/27/2025 0:18,2025.10.27,0:18:00,114931.25,114973.86,114897.56,114957.89
10/27/2025 0:19,2025.10.27,0:19:00,114959,114977.62,114953.24,114969.91
10/27/2025 0:20,2025.10.27,0:20:00,114973.01,114983.32,114904.53,114918.56
10/27/2025 0:21,2025.10.27,0:21:00,114920.46,114933.77,114829.33,114829.33
10/27/2025 0:22,2025.10.27,0:22:00,114830.5,114871.67,114788,114788
10/27/2025 0:23,2025.10.27,0:23:00,114788.17,114814.53,114757.01,114798.24
10/27/2025 0:24,2025.10.27,0:24:00,114793,114841.72,114764.76,114814.5
10/27/2025 0:25,2025.10.27,0:25:00,114811.2,114848.91,114789.13,114823.12
10/27/2025 0:26,2025.10.27,0:26:00,114824.02,114824.02,114766.69,114789.06
10/27/2025 0:27,2025.10.27,0:27:00,114791.16,114857.74,114774.37,114857.74
10/27/2025 0:28,2025.10.27,0:28:00,114862.44,114862.44,114819.31,114854.61
10/27/2025 0:29,2025.10.27,0:29:00,114848.61,114915.43,114831.44,114871.46
10/27/2025 0:30,2025.10.27,0:30:00,114872.11,114906.45,114846.72,114873.16
10/27/2025 0:31,2025.10.27,0:31:00,114866.39,114951.5,114863.14,114912.78
10/27/2025 0:32,2025.10.27,0:32:00,114911.1,114960.05,114897.16,114911.04
10/27/2025 0:33,2025.10.27,0:33:00,114909.35,114928.67,114869.03,114892.22
10/27/2025 0:34,2025.10.27,0:34:00,114890.02,114988.89,114879.79,114986.93
10/27/2025 0:35,2025.10.27,0:35:00,114984,115156.81,114960.34,115144.83
10/27/2025 0:36,2025.10.27,0:36:00,115148.35,115186.18,114976.31,115012.38
10/27/2025 0:37,2025.10.27,0:37:00,115013.94,115013.94,114903.45,114933.56
10/27/2025 0:38,2025.10.27,0:38:00,114935.3,115008.74,114903.51,114988.75
10/27/2025 0:39,2025.10.27,0:39:00,114995.81,114995.81,114882.79,114882.79
10/27/2025 0:40,2025.10.27,0:40:00,114872.7,114907.16,114841.73,114843.15
10/27/2025 0:41,2025.10.27,0:41:00,114836.71,114852.88,114787.7,114813.54
10/27/2025 0:42,2025.10.27,0:42:00,114813.37,114841.58,114797.92,114841.32
10/27/2025 0:43,2025.10.27,0:43:00,114838.1,114875.16,114825.11,114835.42
10/27/2025 0:44,2025.10.27,0:44:00,114840.43,114932.02,114829.95,114893.38
10/27/2025 0:45,2025.10.27,0:45:00,114892.64,114913.71,114851.16,114901.81
10/27/2025 0:46,2025.10.27,0:46:00,114898.41,114898.41,114832.2,114835.38
10/27/2025 0:47,2025.10.27,0:47:00,114835.44,114840.8,114756.13,114767.19
10/27/2025 0:48,2025.10.27,0:48:00,114772.42,114777.06,114662.54,114743.29
10/27/2025 0:49,2025.10.27,0:49:00,114743.41,114751.3,114697.93,114735.67
10/27/2025 0:50,2025.10.27,0:50:00,114735.3,114746.52,114662.87,114708.11
10/27/2025 0:51,2025.10.27,0:51:00,114707.51,114718.84,114677.25,114703.75
10/27/2025 0:52,2025.10.27,0:52:00,114704.01,114786.68,114704.01,114782.07
10/27/2025 0:53,2025.10.27,0:53:00,114783.71,114833.13,114776.8,114833.13
10/27/2025 0:54,2025.10.27,0:54:00,114834.75,114844.55,114795.54,114835.11
10/27/2025 0:55,2025.10.27,0:55:00,114835,114876.39,114833,114835.11
10/27/2025 0:56,2025.10.27,0:56:00,114839.74,114839.74,114723.38,114729.51
10/27/2025 0:57,2025.10.27,0:57:00,114729.65,114771.61,114726.28,114771.61
10/27/2025 0:58,2025.10.27,0:58:00,114768.79,114832.84,114764.94,114812.74
10/27/2025 0:59,2025.10.27,0:59:00,114812.27,114812.27,114760.42,114760.42
10/27/2025 1:00,2025.10.27,1:00:00,114761.93,114774.77,114701.98,114712.46
10/27/2025 1:01,2025.10.27,1:01:00,114712.6,114891.37,114712.6,114891.37
10/27/2025 1:02,2025.10.27,1:02:00,114888.52,114894.37,114772.2,114795.22
10/27/2025 1:03,2025.10.27,1:03:00,114795.34,114933.46,114795.34,114897.47
10/27/2025 1:04,2025.10.27,1:04:00,114897.35,114906.74,114821.29,114843.6
10/27/2025 1:05,2025.10.27,1:05:00,114843.46,114851.94,114806.38,114851.85
10/27/2025 1:06,2025.10.27,1:06:00,114850.15,114887.72,114806.27,114887.72
10/27/2025 1:07,2025.10.27,1:07:00,114883.6,114886.62,114794.17,114797.43
10/27/2025 1:08,2025.10.27,1:08:00,114799.68,114814.36,114783.39,114796.85
10/27/2025 1:09,2025.10.27,1:09:00,114793.18,114825.59,114790.06,114814.99
10/27/2025 1:10,2025.10.27,1:10:00,114811.61,114981.81,114811.61,114958.89
10/27/2025 1:11,2025.10.27,1:11:00,114958.33,114991.24,114939.59,114977.48
10/27/2025 1:12,2025.10.27,1:12:00,114970.37,115021.01,114968.3,114989.42
10/27/2025 1:13,2025.10.27,1:13:00,114990.45,115021.25,114980.79,115021.25
10/27/2025 1:14,2025.10.27,1:14:00,115020.31,115020.31,114990.29,115002.9
10/27/2025 1:15,2025.10.27,1:15:00,115000.94,115002.67,114977.46,114985.18
10/27/2025 1:16,2025.10.27,1:16:00,114985.3,115041.83,114954.2,115041.83
10/27/2025 1:17,2025.10.27,1:17:00,115046.27,115091.12,114971.52,114971.52
10/27/2025 1:18,2025.10.27,1:18:00,114966.13,114966.13,114881.44,114933.45
10/27/2025 1:19,2025.10.27,1:19:00,114939.83,114985.89,114939.83,114973.94
10/27/2025 1:20,2025.10.27,1:20:00,114981.75,115080.17,114981.75,115063.73
10/27/2025 1:21,2025.10.27,1:21:00,115063.23,115066.93,115019.45,115026.22
10/27/2025 1:22,2025.10.27,1:22:00,115021.25,115228.81,115021.25,115211.2
10/27/2025 1:23,2025.10.27,1:23:00,115214.9,115251.55,115161.97,115203.99
10/27/2025 1:24,2025.10.27,1:24:00,115205.62,115223.24,115112.44,115151.43
10/27/2025 1:25,2025.10.27,1:25:00,115154.12,115217.14,115154.12,115170.15
10/27/2025 1:26,2025.10.27,1:26:00,115172.52,115201.12,115172.18,115173.58
10/27/2025 1:27,2025.10.27,1:27:00,115173.7,115196.49,115173.7,115196.49
10/27/2025 1:28,2025.10.27,1:28:00,115197.3,115206.31,115146.59,115150.13
10/27/2025 1:29,2025.10.27,1:29:00,115149.93,115166.44,115109.32,115155.59
10/27/2025 1:30,2025.10.27,1:30:00,115149.97,115149.97,115063.4,115067.29
10/27/2025 1:31,2025.10.27,1:31:00,115066.34,115089.21,115056.16,115075.42
10/27/2025 1:32,2025.10.27,1:32:00,115071.98,115110.26,115052.34,115088.66
10/27/2025 1:33,2025.10.27,1:33:00,115088.78,115173.45,115088.78,115128.15
10/27/2025 1:34,2025.10.27,1:34:00,115129.94,115157.72,115125.85,115125.85
10/27/2025 1:35,2025.10.27,1:35:00,115125.4,115184.8,115109.97,115177.28
10/27/2025 1:36,2025.10.27,1:36:00,115177.03,115233.21,115177.03,115220.85
10/27/2025 1:37,2025.10.27,1:37:00,115218.77,115292.93,115214.92,115255.24
10/27/2025 1:38,2025.10.27,1:38:00,115253.57,115258.94,115178.94,115246.83
10/27/2025 1:39,2025.10.27,1:39:00,115252.96,115367.63,115234.87,115337.15
10/27/2025 1:40,2025.10.27,1:40:00,115331.41,115331.41,115239.63,115292.88
10/27/2025 1:41,2025.10.27,1:41:00,115291.08,115297.62,115244.27,115247.75
10/27/2025 1:42,2025.10.27,1:42:00,115251.28,115253.45,115206.51,115238.17
10/27/2025 1:43,2025.10.27,1:43:00,115238.02,115277.67,115238.02,115262.19
10/27/2025 1:44,2025.10.27,1:44:00,115256.97,115256.97,115218.06,115219.32
10/27/2025 1:45,2025.10.27,1:45:00,115218.7,115284.08,115217.09,115269.6
10/27/2025 1:46,2025.10.27,1:46:00,115269.84,115277.9,115257.84,115265.49
10/27/2025 1:47,2025.10.27,1:47:00,115265.48,115312.5,115265.48,115310.19
10/27/2025 1:48,2025.10.27,1:48:00,115308.33,115335.95,115269.77,115302.57
10/27/2025 1:49,2025.10.27,1:49:00,115304.45,115374.9,115304.45,115345.9
10/27/2025 1:50,2025.10.27,1:50:00,115346.62,115346.62,115305.96,115340.72
10/27/2025 1:51,2025.10.27,1:51:00,115345.48,115397.8,115345.48,115375.84
10/27/2025 1:52,2025.10.27,1:52:00,115375.05,115375.05,115285.01,115335.47
10/27/2025 1:53,2025.10.27,1:53:00,115337.96,115376.38,115289.11,115289.24
10/27/2025 1:54,2025.10.27,1:54:00,115286.68,115356.38,115286.68,115302.46
10/27/2025 1:55,2025.10.27,1:55:00,115297.89,115328.49,115283.11,115283.26
10/27/2025 1:56,2025.10.27,1:56:00,115282.92,115339.54,115282.92,115330.31
10/27/2025 1:57,2025.10.27,1:57:00,115330.16,115330.32,115283.6,115297.12
10/27/2025 1:58,2025.10.27,1:58:00,115296.03,115296.03,115275.09,115286.31
10/27/2025 1:59,2025.10.27,1:59:00,115286.26,115288.12,115277.34,115277.34
10/27/2025 2:00,2025.10.27,2:00:00,115273.56,115312.62,115273.56,115312.62
10/27/2025 2:01,2025.10.27,2:01:00,115310.48,115348.85,115268.19,115339.08
10/27/2025 2:02,2025.10.27,2:02:00,115343.64,115354.51,115270.82,115295.4
10/27/2025 2:03,2025.10.27,2:03:00,115290.77,115333.92,115288.72,115309.26
10/27/2025 2:04,2025.10.27,2:04:00,115306.41,115324.99,115279.52,115311.19
10/27/2025 2:05,2025.10.27,2:05:00,115313.62,115379.17,115313.62,115370.88
10/27/2025 2:06,2025.10.27,2:06:00,115371.61,115453.68,115370.81,115443.1
10/27/2025 2:07,2025.10.27,2:07:00,115452.91,115468.02,115408.49,115437.71
10/27/2025 2:08,2025.10.27,2:08:00,115429.69,115429.69,115394.09,115410.02
10/27/2025 2:09,2025.10.27,2:09:00,115410.15,115457.25,115399.08,115414.62
10/27/2025 2:10,2025.10.27,2:10:00,115414.28,115462.46,115399.37,115462.46
10/27/2025 2:11,2025.10.27,2:11:00,115460.63,115460.63,115454.88,115458.94
10/27/2025 2:12,2025.10.27,2:12:00,115454.57,115456.87,115402.5,115412.49
10/27/2025 2:13,2025.10.27,2:13:00,115411.59,115411.59,115345.92,115345.92
10/27/2025 2:14,2025.10.27,2:14:00,115353.61,115353.61,115295.15,115295.81
10/27/2025 2:15,2025.10.27,2:15:00,115297.16,115310.11,115265.91,115273.2
10/27/2025 2:16,2025.10.27,2:16:00,115274.01,115301.37,115235.35,115245.32
10/27/2025 2:17,2025.10.27,2:17:00,115249.1,115259.76,115115.63,115133.25
10/27/2025 2:18,2025.10.27,2:18:00,115132.78,115187.32,115125.17,115168.87
10/27/2025 2:19,2025.10.27,2:19:00,115170.48,115238.67,115168.48,115198.11
10/27/2025 2:20,2025.10.27,2:20:00,115198.2,115198.2,115139.44,115170.38
10/27/2025 2:21,2025.10.27,2:21:00,115170.27,115184.34,115119.44,115184.34
10/27/2025 2:22,2025.10.27,2:22:00,115184.64,115196.15,115130.61,115133.04
10/27/2025 2:23,2025.10.27,2:23:00,115138.98,115153.23,115108.42,115111.91
10/27/2025 2:24,2025.10.27,2:24:00,115110.42,115154.82,115107.18,115154.82
10/27/2025 2:25,2025.10.27,2:25:00,115154.96,115199.83,115154.96,115199.71
10/27/2025 2:26,2025.10.27,2:26:00,115199.6,115245.87,115169.45,115180.51
10/27/2025 2:27,2025.10.27,2:27:00,115180.39,115180.39,115041.86,115045.71
10/27/2025 2:28,2025.10.27,2:28:00,115049.53,115066.62,114983.2,114993.23
10/27/2025 2:29,2025.10.27,2:29:00,114993.03,114994.59,114972.24,114983.89
10/27/2025 2:30,2025.10.27,2:30:00,114983.64,114984.77,114942.31,114984.77
10/27/2025 2:31,2025.10.27,2:31:00,114984.65,114984.65,114836.83,114873.91
10/27/2025 2:32,2025.10.27,2:32:00,114873.54,114911.32,114841.82,114911.32
10/27/2025 2:33,2025.10.27,2:33:00,114911.9,114914.85,114864.46,114878.53
10/27/2025 2:34,2025.10.27,2:34:00,114878.65,114878.65,114833.22,114837.84
10/27/2025 2:35,2025.10.27,2:35:00,114843.06,114890.25,114842.91,114870.43
10/27/2025 2:36,2025.10.27,2:36:00,114869.84,114871.35,114829.34,114871.35
10/27/2025 2:37,2025.10.27,2:37:00,114876.59,114941.31,114876.5,114924.82
10/27/2025 2:38,2025.10.27,2:38:00,114932.15,115015.53,114932.15,114987.39
10/27/2025 2:39,2025.10.27,2:39:00,115002.99,115012.93,114954.36,115012.52
10/27/2025 2:40,2025.10.27,2:40:00,115012.36,115049.24,115007.65,115014.42
10/27/2025 2:41,2025.10.27,2:41:00,115014.57,115066.29,115014.57,115065.9
10/27/2025 2:42,2025.10.27,2:42:00,115068.23,115070.33,114998.57,114998.57
10/27/2025 2:43,2025.10.27,2:43:00,114999.41,115041.62,114999.41,115022.28
10/27/2025 2:44,2025.10.27,2:44:00,115023.92,115054.01,115019.36,115036.43
10/27/2025 2:45,2025.10.27,2:45:00,115041.18,115054.11,115011.04,115011.04
10/27/2025 2:46,2025.10.27,2:46:00,115010.11,115076.04,114974.77,115075.14
10/27/2025 2:47,2025.10.27,2:47:00,115071.02,115071.02,114956.12,114988.01
10/27/2025 2:48,2025.10.27,2:48:00,114985.04,114985.04,114924.59,114933.73
10/27/2025 2:49,2025.10.27,2:49:00,114928.11,114928.11,114871.24,114920.84
10/27/2025 2:50,2025.10.27,2:50:00,114910.37,114925.04,114870.98,114924.15
10/27/2025 2:51,2025.10.27,2:51:00,114924.01,114988.56,114897.82,114974.99
10/27/2025 2:52,2025.10.27,2:52:00,114968.04,114988.91,114953.62,114953.62
10/27/2025 2:53,2025.10.27,2:53:00,114948.23,114948.23,114867.93,114867.93
10/27/2025 2:54,2025.10.27,2:54:00,114866.29,114873.21,114823.95,114824.68
10/27/2025 2:55,2025.10.27,2:55:00,114826.88,114879.35,114826.88,114863.59
10/27/2025 2:56,2025.10.27,2:56:00,114868.07,114895.79,114868.07,114891.88
10/27/2025 2:57,2025.10.27,2:57:00,114892.14,114939.06,114892.14,114930.48
10/27/2025 2:58,2025.10.27,2:58:00,114925.49,114943.49,114919.28,114934.22
10/27/2025 2:59,2025.10.27,2:59:00,114934.35,114941.48,114887.69,114889.82
10/27/2025 3:00,2025.10.27,3:00:00,114889.49,114889.49,114838.6,114841.08
10/27/2025 3:01,2025.10.27,3:01:00,114843.29,114927.88,114835.26,114835.26
10/27/2025 3:02,2025.10.27,3:02:00,114842.3,114911.08,114842.3,114897.1
10/27/2025 3:03,2025.10.27,3:03:00,114905.07,114959.9,114904,114959.9
10/27/2025 3:04,2025.10.27,3:04:00,114954.88,114995.01,114931.58,114989.21
10/27/2025 3:05,2025.10.27,3:05:00,114989.08,115018.48,114989.08,115008.53
10/27/2025 3:06,2025.10.27,3:06:00,115010.89,115052.18,114967.13,114968.34
10/27/2025 3:07,2025.10.27,3:07:00,114972.05,114991.8,114936.91,114991.69
10/27/2025 3:08,2025.10.27,3:08:00,114994.27,115006.88,114954.05,114978.49
10/27/2025 3:09,2025.10.27,3:09:00,114974.81,114979.42,114947.56,114961
10/27/2025 3:10,2025.10.27,3:10:00,114964.63,114974.55,114946.6,114962.91
10/27/2025 3:11,2025.10.27,3:11:00,114962.71,115050.85,114962.3,115047.23
10/27/2025 3:12,2025.10.27,3:12:00,115047.12,115120.69,115035.64,115107.68
10/27/2025 3:13,2025.10.27,3:13:00,115098.27,115157.89,115063.85,115140.45
10/27/2025 3:14,2025.10.27,3:14:00,115140.58,115140.58,115084.36,115106.02
10/27/2025 3:15,2025.10.27,3:15:00,115107.06,115137.87,115064.66,115126.89
10/27/2025 3:16,2025.10.27,3:16:00,115125.16,115132.39,115080.39,115084.21
10/27/2025 3:17,2025.10.27,3:17:00,115086.6,115127.8,115054.15,115078.33
10/27/2025 3:18,2025.10.27,3:18:00,115078.69,115179.27,115078.69,115177.38
10/27/2025 3:19,2025.10.27,3:19:00,115172.87,115197.77,115125.69,115154.39
10/27/2025 3:20,2025.10.27,3:20:00,115154.29,115203.16,115142.33,115200.82
10/27/2025 3:21,2025.10.27,3:21:00,115201.59,115269.8,115175.07,115175.07
10/27/2025 3:22,2025.10.27,3:22:00,115174.44,115174.44,115097.96,115111.68
10/27/2025 3:23,2025.10.27,3:23:00,115109.77,115119.38,115015.16,115023.09
10/27/2025 3:24,2025.10.27,3:24:00,115023.36,115066.37,115003.74,115018.6
10/27/2025 3:25,2025.10.27,3:25:00,115014.73,115022.5,114958.6,114994.25
10/27/2025 3:26,2025.10.27,3:26:00,114994.9,115036.39,114994.9,115022.96
10/27/2025 3:27,2025.10.27,3:27:00,115021.38,115021.38,114977.98,114995.39
10/27/2025 3:28,2025.10.27,3:28:00,114997.4,115024.37,114996.58,115023.92
10/27/2025 3:29,2025.10.27,3:29:00,115022.28,115022.28,114941.74,114941.74
10/27/2025 3:30,2025.10.27,3:30:00,114939.75,114948.73,114903.13,114915.27
10/27/2025 3:31,2025.10.27,3:31:00,114917.01,114967.6,114892.27,114967.6
10/27/2025 3:32,2025.10.27,3:32:00,114968.84,115024.11,114968.84,115011.5
10/27/2025 3:33,2025.10.27,3:33:00,115016.18,115042.09,115004.54,115004.54
10/27/2025 3:34,2025.10.27,3:34:00,115004.43,115004.43,114932.83,114953.56
10/27/2025 3:35,2025.10.27,3:35:00,114956.05,114993.03,114935.24,114935.24
10/27/2025 3:36,2025.10.27,3:36:00,114937.14,115000.51,114935.62,114974.99
10/27/2025 3:37,2025.10.27,3:37:00,114975.38,114975.38,114907.96,114946.14
10/27/2025 3:38,2025.10.27,3:38:00,114945.66,114986,114945.59,114976.49
10/27/2025 3:39,2025.10.27,3:39:00,114975.34,114979.86,114933.16,114942.5
10/27/2025 3:40,2025.10.27,3:40:00,114945.52,114945.52,114925.54,114925.8
10/27/2025 3:41,2025.10.27,3:41:00,114929.76,114974.66,114929.76,114953.93
10/27/2025 3:42,2025.10.27,3:42:00,114953.06,114973.56,114935.1,114964.97
10/27/2025 3:43,2025.10.27,3:43:00,114967.02,114967.77,114955.64,114955.64
10/27/2025 3:44,2025.10.27,3:44:00,114948.87,114948.96,114908.61,114919.1
10/27/2025 3:45,2025.10.27,3:45:00,114913.02,114935.04,114881.64,114899.53
10/27/2025 3:46,2025.10.27,3:46:00,114899.69,114993.67,114895.67,114993.67
10/27/2025 3:47,2025.10.27,3:47:00,115000.82,115005.33,114957.4,115000.54
10/27/2025 3:48,2025.10.27,3:48:00,115006.26,115054.13,114993.96,115054.13
10/27/2025 3:49,2025.10.27,3:49:00,115057.12,115073.61,115032.64,115057.37
10/27/2025 3:50,2025.10.27,3:50:00,115056.73,115056.73,115024.89,115024.89
10/27/2025 3:51,2025.10.27,3:51:00,115022.77,115030.64,114997.04,114997.04
10/27/2025 3:52,2025.10.27,3:52:00,114996.91,115003.65,114940.25,115003.65
10/27/2025 3:53,2025.10.27,3:53:00,115005.59,115015.54,114986.97,114995.62
10/27/2025 3:54,2025.10.27,3:54:00,115000.01,115039.72,114997.91,115039.59
10/27/2025 3:55,2025.10.27,3:55:00,115039.19,115039.19,115018.3,115026.67
10/27/2025 3:56,2025.10.27,3:56:00,115029.93,115038.11,114977.67,115006.84
10/27/2025 3:57,2025.10.27,3:57:00,115006.69,115006.69,114967.5,114972.33
10/27/2025 3:58,2025.10.27,3:58:00,114975.64,114998.04,114947.28,114985.71
10/27/2025 3:59,2025.10.27,3:59:00,114984.7,114984.7,114971.6,114979.57
10/27/2025 4:00,2025.10.27,4:00:00,114984.87,115012.59,114976.83,114996.02
10/27/2025 4:01,2025.10.27,4:01:00,115002.97,115015.21,114977.52,114977.52
10/27/2025 4:02,2025.10.27,4:02:00,114977.4,114995.71,114977.16,114992.73
10/27/2025 4:03,2025.10.27,4:03:00,114992.75,115004.44,114989.54,114994.79
10/27/2025 4:04,2025.10.27,4:04:00,114993.07,114993.07,114968.99,114968.99
10/27/2025 4:05,2025.10.27,4:05:00,114968.8,115002.34,114968.8,114994.51
10/27/2025 4:06,2025.10.27,4:06:00,114994.2,114996.84,114992.15,114996.03
10/27/2025 4:07,2025.10.27,4:07:00,114991.63,115022.64,114987.06,115020.19
10/27/2025 4:08,2025.10.27,4:08:00,115020,115020,114994.96,115007.58
10/27/2025 4:09,2025.10.27,4:09:00,115007.45,115049.23,114999.13,115045.51
10/27/2025 4:10,2025.10.27,4:10:00,115048.1,115116.72,115048.1,115116.72
10/27/2025 4:11,2025.10.27,4:11:00,115116.61,115178,115108.72,115178
10/27/2025 4:12,2025.10.27,4:12:00,115178.01,115178.25,115117.17,115136.05
10/27/2025 4:13,2025.10.27,4:13:00,115141.88,115206.84,115141.88,115188.49
10/27/2025 4:14,2025.10.27,4:14:00,115189.21,115228.24,115189.21,115207.98
10/27/2025 4:15,2025.10.27,4:15:00,115202.85,115215.29,115181.37,115186.22
10/27/2025 4:16,2025.10.27,4:16:00,115186.71,115202.98,115179.85,115185.5
10/27/2025 4:17,2025.10.27,4:17:00,115186.56,115198.38,115179.79,115180.51
10/27/2025 4:18,2025.10.27,4:18:00,115180.53,115208.02,115180.53,115200.75
10/27/2025 4:19,2025.10.27,4:19:00,115202.25,115218.98,115180.87,115190.53
10/27/2025 4:20,2025.10.27,4:20:00,115190.4,115190.4,115178.17,115178.28
10/27/2025 4:21,2025.10.27,4:21:00,115178.18,115178.18,115174.14,115174.14
10/27/2025 4:22,2025.10.27,4:22:00,115173.99,115226.73,115173.17,115226.73
10/27/2025 4:23,2025.10.27,4:23:00,115226.87,115226.99,115195.25,115199.96
10/27/2025 4:24,2025.10.27,4:24:00,115194.11,115215.32,115191.18,115199.26
10/27/2025 4:25,2025.10.27,4:25:00,115202.8,115260.66,115201.41,115259.62
10/27/2025 4:26,2025.10.27,4:26:00,115255.6,115258.58,115192.83,115193.64
10/27/2025 4:27,2025.10.27,4:27:00,115198.12,115231,115198.12,115206.38
10/27/2025 4:28,2025.10.27,4:28:00,115206.27,115206.27,115192.74,115192.74
10/27/2025 4:29,2025.10.27,4:29:00,115192.62,115208.18,115191.91,115208.18
10/27/2025 4:30,2025.10.27,4:30:00,115207.84,115220.16,115190.82,115220.16
10/27/2025 4:31,2025.10.27,4:31:00,115220.28,115233.7,115192.41,115193.55
10/27/2025 4:32,2025.10.27,4:32:00,115193.63,115199.57,115191.53,115192.98
10/27/2025 4:33,2025.10.27,4:33:00,115192.85,115233.37,115191.15,115195.79
10/27/2025 4:34,2025.10.27,4:34:00,115191.98,115194.01,115190.79,115190.79
10/27/2025 4:35,2025.10.27,4:35:00,115190.66,115195.29,115189.21,115189.21
10/27/2025 4:36,2025.10.27,4:36:00,115189.09,115202.38,115188.61,115202.38
10/27/2025 4:37,2025.10.27,4:37:00,115206.38,115240.01,115206.38,115233.58
10/27/2025 4:38,2025.10.27,4:38:00,115234.63,115276.58,115234.56,115251.89
10/27/2025 4:39,2025.10.27,4:39:00,115252,115252,115228.93,115230.02
10/27/2025 4:40,2025.10.27,4:40:00,115235.58,115236.73,115227.57,115236.73
10/27/2025 4:41,2025.10.27,4:41:00,115236.33,115236.33,115230.41,115233.99
10/27/2025 4:42,2025.10.27,4:42:00,115238.12,115259.67,115231.32,115231.43
10/27/2025 4:43,2025.10.27,4:43:00,115231.53,115235.99,115231.53,115233.91
10/27/2025 4:44,2025.10.27,4:44:00,115232.42,115295.95,115232.42,115268.57
10/27/2025 4:45,2025.10.27,4:45:00,115271.41,115299.95,115271.41,115287.02
10/27/2025 4:46,2025.10.27,4:46:00,115285.39,115285.39,115264.68,115264.79
10/27/2025 4:47,2025.10.27,4:47:00,115264.92,115267.12,115243.26,115248.7
10/27/2025 4:48,2025.10.27,4:48:00,115248.81,115294.72,115210.03,115251.07
10/27/2025 4:49,2025.10.27,4:49:00,115250.57,115265.53,115233.77,115256.67
10/27/2025 4:50,2025.10.27,4:50:00,115255.12,115255.12,115230.09,115235.4
10/27/2025 4:51,2025.10.27,4:51:00,115236.54,115255.1,115229.9,115255.1
10/27/2025 4:52,2025.10.27,4:52:00,115257.56,115257.56,115206.31,115237.33
10/27/2025 4:53,2025.10.27,4:53:00,115235.18,115267.8,115234.91,115247.67
10/27/2025 4:54,2025.10.27,4:54:00,115245.31,115276.03,115243.86,115268.1
