DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-10-01 05:49:00,2025.10.01,05:49:00,147.542,147.554,147.54,147.552,35,0,10
2025-10-01 05:50:00,2025.10.01,05:50:00,147.552,147.572,147.53,147.571,56,0,10
2025-10-01 05:51:00,2025.10.01,05:51:00,147.571,147.573,147.554,147.563,67,0,10
2025-10-01 05:52:00,2025.10.01,05:52:00,147.564,147.568,147.555,147.563,37,0,10
2025-10-01 05:53:00,2025.10.01,05:53:00,147.562,147.575,147.559,147.572,51,0,10
2025-10-01 05:54:00,2025.10.01,05:54:00,147.572,147.575,147.57,147.575,18,0,10
2025-10-01 05:55:00,2025.10.01,05:55:00,147.574,147.576,147.547,147.547,48,0,10
2025-10-01 05:56:00,2025.10.01,05:56:00,147.547,147.547,147.528,147.534,57,0,10
2025-10-01 05:57:00,2025.10.01,05:57:00,147.532,147.537,147.494,147.498,69,0,10
2025-10-01 05:58:00,2025.10.01,05:58:00,147.499,147.53,147.499,147.525,63,0,10
2025-10-01 05:59:00,2025.10.01,05:59:00,147.524,147.533,147.52,147.526,33,0,10
2025-10-01 06:00:00,2025.10.01,06:00:00,147.523,147.523,147.46,147.466,116,0,10
2025-10-01 06:01:00,2025.10.01,06:01:00,147.467,147.47,147.433,147.443,122,0,10
2025-10-01 06:02:00,2025.10.01,06:02:00,147.441,147.472,147.436,147.466,72,0,10
2025-10-01 06:03:00,2025.10.01,06:03:00,147.467,147.476,147.46,147.472,49,0,10
2025-10-01 06:04:00,2025.10.01,06:04:00,147.471,147.493,147.454,147.473,97,0,10
2025-10-01 06:05:00,2025.10.01,06:05:00,147.473,147.473,147.435,147.435,62,0,10
2025-10-01 06:06:00,2025.10.01,06:06:00,147.433,147.436,147.365,147.368,130,0,10
2025-10-01 06:07:00,2025.10.01,06:07:00,147.366,147.4,147.36,147.392,109,0,10
2025-10-01 06:08:00,2025.10.01,06:08:00,147.391,147.41,147.384,147.399,101,0,10
2025-10-01 06:09:00,2025.10.01,06:09:00,147.399,147.405,147.373,147.376,103,0,10
2025-10-01 06:10:00,2025.10.01,06:10:00,147.376,147.403,147.362,147.391,75,0,10
2025-10-01 06:11:00,2025.10.01,06:11:00,147.391,147.409,147.386,147.395,57,0,10
2025-10-01 06:12:00,2025.10.01,06:12:00,147.392,147.402,147.368,147.375,65,0,10
2025-10-01 06:13:00,2025.10.01,06:13:00,147.374,147.378,147.337,147.355,98,0,10
2025-10-01 06:14:00,2025.10.01,06:14:00,147.352,147.371,147.343,147.367,59,0,10
2025-10-01 06:15:00,2025.10.01,06:15:00,147.369,147.414,147.369,147.387,101,0,10
2025-10-01 06:16:00,2025.10.01,06:16:00,147.388,147.391,147.377,147.377,54,0,10
2025-10-01 06:17:00,2025.10.01,06:17:00,147.378,147.378,147.325,147.325,80,0,10
2025-10-01 06:18:00,2025.10.01,06:18:00,147.328,147.364,147.328,147.359,87,0,10
2025-10-01 06:19:00,2025.10.01,06:19:00,147.359,147.389,147.343,147.388,90,0,10
2025-10-01 06:20:00,2025.10.01,06:20:00,147.39,147.409,147.376,147.389,75,0,10
2025-10-01 06:21:00,2025.10.01,06:21:00,147.392,147.419,147.381,147.407,72,0,10
2025-10-01 06:22:00,2025.10.01,06:22:00,147.406,147.406,147.354,147.355,99,0,10
2025-10-01 06:23:00,2025.10.01,06:23:00,147.355,147.382,147.353,147.377,100,0,10
2025-10-01 06:24:00,2025.10.01,06:24:00,147.377,147.377,147.332,147.337,73,0,10
2025-10-01 06:25:00,2025.10.01,06:25:00,147.337,147.344,147.328,147.337,65,0,10
2025-10-01 06:26:00,2025.10.01,06:26:00,147.34,147.36,147.328,147.354,71,0,10
2025-10-01 06:27:00,2025.10.01,06:27:00,147.355,147.355,147.335,147.337,31,0,10
2025-10-01 06:28:00,2025.10.01,06:28:00,147.337,147.338,147.322,147.329,41,0,10
2025-10-01 06:29:00,2025.10.01,06:29:00,147.329,147.341,147.327,147.338,49,0,10
2025-10-01 06:30:00,2025.10.01,06:30:00,147.34,147.357,147.326,147.351,54,0,10
2025-10-01 06:31:00,2025.10.01,06:31:00,147.351,147.362,147.348,147.358,40,0,10
2025-10-01 06:32:00,2025.10.01,06:32:00,147.358,147.362,147.34,147.347,99,0,10
2025-10-01 06:33:00,2025.10.01,06:33:00,147.348,147.359,147.332,147.338,81,0,10
2025-10-01 06:34:00,2025.10.01,06:34:00,147.336,147.344,147.319,147.322,55,0,10
2025-10-01 06:35:00,2025.10.01,06:35:00,147.322,147.328,147.295,147.317,83,0,10
2025-10-01 06:36:00,2025.10.01,06:36:00,147.318,147.318,147.274,147.279,68,0,10
2025-10-01 06:37:00,2025.10.01,06:37:00,147.281,147.307,147.264,147.307,70,0,10
2025-10-01 06:38:00,2025.10.01,06:38:00,147.306,147.327,147.303,147.318,56,0,10
2025-10-01 06:39:00,2025.10.01,06:39:00,147.319,147.327,147.281,147.283,75,0,10
2025-10-01 06:40:00,2025.10.01,06:40:00,147.285,147.292,147.27,147.281,63,0,10
2025-10-01 06:41:00,2025.10.01,06:41:00,147.28,147.283,147.259,147.259,72,0,10
2025-10-01 06:42:00,2025.10.01,06:42:00,147.26,147.264,147.236,147.244,81,0,10
2025-10-01 06:43:00,2025.10.01,06:43:00,147.245,147.249,147.187,147.203,141,0,10
2025-10-01 06:44:00,2025.10.01,06:44:00,147.205,147.231,147.19,147.19,85,0,10
2025-10-01 06:45:00,2025.10.01,06:45:00,147.188,147.222,147.185,147.217,81,0,10
2025-10-01 06:46:00,2025.10.01,06:46:00,147.214,147.235,147.208,147.21,78,0,10
2025-10-01 06:47:00,2025.10.01,06:47:00,147.211,147.225,147.181,147.181,109,0,10
2025-10-01 06:48:00,2025.10.01,06:48:00,147.178,147.205,147.166,147.204,80,0,10
2025-10-01 06:49:00,2025.10.01,06:49:00,147.202,147.205,147.165,147.165,63,0,10
2025-10-01 06:50:00,2025.10.01,06:50:00,147.164,147.189,147.164,147.167,86,0,10
2025-10-01 06:51:00,2025.10.01,06:51:00,147.167,147.19,147.16,147.187,59,0,10
2025-10-01 06:52:00,2025.10.01,06:52:00,147.189,147.208,147.178,147.19,73,0,10
2025-10-01 06:53:00,2025.10.01,06:53:00,147.189,147.196,147.173,147.191,60,0,10
2025-10-01 06:54:00,2025.10.01,06:54:00,147.191,147.213,147.188,147.196,82,0,10
2025-10-01 06:55:00,2025.10.01,06:55:00,147.199,147.229,147.197,147.214,102,0,10
2025-10-01 06:56:00,2025.10.01,06:56:00,147.212,147.269,147.208,147.23,125,0,10
2025-10-01 06:57:00,2025.10.01,06:57:00,147.23,147.233,147.205,147.211,63,0,10
2025-10-01 06:58:00,2025.10.01,06:58:00,147.209,147.23,147.201,147.223,74,0,10
2025-10-01 06:59:00,2025.10.01,06:59:00,147.22,147.229,147.213,147.229,81,0,10
2025-10-01 07:00:00,2025.10.01,07:00:00,147.231,147.231,147.154,147.167,189,0,10
2025-10-01 07:01:00,2025.10.01,07:01:00,147.167,147.169,147.125,147.137,139,0,10
2025-10-01 07:02:00,2025.10.01,07:02:00,147.137,147.142,147.11,147.14,109,0,10
2025-10-01 07:03:00,2025.10.01,07:03:00,147.137,147.145,147.101,147.112,95,0,10
2025-10-01 07:04:00,2025.10.01,07:04:00,147.113,147.147,147.113,147.14,77,0,10
2025-10-01 07:05:00,2025.10.01,07:05:00,147.141,147.165,147.14,147.149,93,0,10
2025-10-01 07:06:00,2025.10.01,07:06:00,147.149,147.158,147.142,147.145,58,0,10
2025-10-01 07:07:00,2025.10.01,07:07:00,147.144,147.16,147.116,147.121,127,0,10
2025-10-01 07:08:00,2025.10.01,07:08:00,147.123,147.135,147.114,147.132,56,0,10
2025-10-01 07:09:00,2025.10.01,07:09:00,147.132,147.144,147.116,147.12,80,0,10
2025-10-01 07:10:00,2025.10.01,07:10:00,147.12,147.121,147.101,147.102,75,0,10
2025-10-01 07:11:00,2025.10.01,07:11:00,147.104,147.112,147.089,147.089,53,0,10
2025-10-01 07:12:00,2025.10.01,07:12:00,147.088,147.101,147.085,147.087,54,0,10
2025-10-01 07:13:00,2025.10.01,07:13:00,147.085,147.089,147.078,147.089,54,0,10
2025-10-01 07:14:00,2025.10.01,07:14:00,147.09,147.091,147.017,147.063,166,0,10
2025-10-01 07:15:00,2025.10.01,07:15:00,147.063,147.063,147.038,147.043,64,0,10
2025-10-01 07:16:00,2025.10.01,07:16:00,147.043,147.071,147.039,147.071,54,0,10
2025-10-01 07:17:00,2025.10.01,07:17:00,147.071,147.086,147.049,147.055,54,0,10
2025-10-01 07:18:00,2025.10.01,07:18:00,147.053,147.063,147.038,147.039,53,0,10
2025-10-01 07:19:00,2025.10.01,07:19:00,147.039,147.05,147.029,147.044,71,0,10
2025-10-01 07:20:00,2025.10.01,07:20:00,147.047,147.05,147.032,147.05,51,0,10
2025-10-01 07:21:00,2025.10.01,07:21:00,147.048,147.065,147.038,147.062,68,0,10
2025-10-01 07:22:00,2025.10.01,07:22:00,147.064,147.072,147.036,147.05,96,0,10
2025-10-01 07:23:00,2025.10.01,07:23:00,147.05,147.09,147.046,147.082,84,0,10
2025-10-01 07:24:00,2025.10.01,07:24:00,147.084,147.093,147.078,147.078,64,0,10
2025-10-01 07:25:00,2025.10.01,07:25:00,147.08,147.096,147.067,147.085,81,0,10
2025-10-01 07:26:00,2025.10.01,07:26:00,147.085,147.099,147.083,147.095,77,0,10
2025-10-01 07:27:00,2025.10.01,07:27:00,147.094,147.166,147.094,147.166,112,0,10
2025-10-01 07:28:00,2025.10.01,07:28:00,147.165,147.177,147.142,147.172,94,0,10
2025-10-01 07:29:00,2025.10.01,07:29:00,147.172,147.21,147.172,147.18,108,0,10
2025-10-01 07:30:00,2025.10.01,07:30:00,147.183,147.269,147.183,147.264,115,0,10
2025-10-01 07:31:00,2025.10.01,07:31:00,147.262,147.262,147.211,147.241,103,0,10
2025-10-01 07:32:00,2025.10.01,07:32:00,147.244,147.299,147.244,147.293,165,0,10
2025-10-01 07:33:00,2025.10.01,07:33:00,147.293,147.316,147.262,147.284,164,0,10
2025-10-01 07:34:00,2025.10.01,07:34:00,147.285,147.288,147.266,147.268,90,0,10
2025-10-01 07:35:00,2025.10.01,07:35:00,147.268,147.297,147.255,147.258,121,0,10
2025-10-01 07:36:00,2025.10.01,07:36:00,147.256,147.256,147.222,147.228,77,0,10
2025-10-01 07:37:00,2025.10.01,07:37:00,147.228,147.256,147.213,147.25,105,0,10
2025-10-01 07:38:00,2025.10.01,07:38:00,147.25,147.253,147.198,147.199,86,0,10
2025-10-01 07:39:00,2025.10.01,07:39:00,147.199,147.201,147.135,147.135,71,0,10
2025-10-01 07:40:00,2025.10.01,07:40:00,147.138,147.18,147.138,147.162,120,0,10
2025-10-01 07:41:00,2025.10.01,07:41:00,147.164,147.234,147.162,147.23,136,0,10
2025-10-01 07:42:00,2025.10.01,07:42:00,147.229,147.255,147.224,147.242,84,0,10
2025-10-01 07:43:00,2025.10.01,07:43:00,147.242,147.242,147.207,147.21,94,0,10
2025-10-01 07:44:00,2025.10.01,07:44:00,147.209,147.212,147.186,147.197,111,0,10
2025-10-01 07:45:00,2025.10.01,07:45:00,147.197,147.209,147.166,147.174,80,0,10
2025-10-01 07:46:00,2025.10.01,07:46:00,147.17,147.182,147.152,147.167,109,0,10
2025-10-01 07:47:00,2025.10.01,07:47:00,147.167,147.182,147.157,147.161,75,0,10
2025-10-01 07:48:00,2025.10.01,07:48:00,147.16,147.16,147.132,147.134,75,0,10
2025-10-01 07:49:00,2025.10.01,07:49:00,147.134,147.135,147.105,147.111,98,0,10
2025-10-01 07:50:00,2025.10.01,07:50:00,147.109,147.136,147.097,147.116,105,0,10
2025-10-01 07:51:00,2025.10.01,07:51:00,147.118,147.133,147.111,147.118,62,0,10
2025-10-01 07:52:00,2025.10.01,07:52:00,147.119,147.124,147.097,147.116,97,0,10
2025-10-01 07:53:00,2025.10.01,07:53:00,147.117,147.132,147.114,147.132,67,0,10
2025-10-01 07:54:00,2025.10.01,07:54:00,147.133,147.146,147.111,147.143,96,0,10
2025-10-01 07:55:00,2025.10.01,07:55:00,147.143,147.154,147.122,147.138,77,0,10
2025-10-01 07:56:00,2025.10.01,07:56:00,147.14,147.176,147.126,147.175,73,0,10
2025-10-01 07:57:00,2025.10.01,07:57:00,147.176,147.194,147.153,147.154,79,0,10
2025-10-01 07:58:00,2025.10.01,07:58:00,147.151,147.158,147.128,147.131,75,0,10
2025-10-01 07:59:00,2025.10.01,07:59:00,147.134,147.135,147.115,147.123,95,0,10
2025-10-01 08:00:00,2025.10.01,08:00:00,147.121,147.121,147.069,147.07,107,0,10
2025-10-01 08:01:00,2025.10.01,08:01:00,147.07,147.093,147.069,147.088,89,0,10
2025-10-01 08:02:00,2025.10.01,08:02:00,147.089,147.09,147.05,147.05,104,0,10
2025-10-01 08:03:00,2025.10.01,08:03:00,147.053,147.08,147.05,147.072,107,0,10
2025-10-01 08:04:00,2025.10.01,08:04:00,147.076,147.085,147.059,147.085,88,0,10
2025-10-01 08:05:00,2025.10.01,08:05:00,147.083,147.105,147.081,147.084,82,0,10
2025-10-01 08:06:00,2025.10.01,08:06:00,147.085,147.098,147.068,147.085,100,0,10
2025-10-01 08:07:00,2025.10.01,08:07:00,147.083,147.11,147.07,147.082,102,0,10
2025-10-01 08:08:00,2025.10.01,08:08:00,147.084,147.107,147.084,147.103,76,0,10
2025-10-01 08:09:00,2025.10.01,08:09:00,147.103,147.103,147.072,147.09,91,0,10
2025-10-01 08:10:00,2025.10.01,08:10:00,147.09,147.098,147.049,147.075,112,0,10
2025-10-01 08:11:00,2025.10.01,08:11:00,147.073,147.073,147.05,147.067,84,0,10
2025-10-01 08:12:00,2025.10.01,08:12:00,147.069,147.078,147.047,147.068,93,0,10
2025-10-01 08:13:00,2025.10.01,08:13:00,147.07,147.074,147.05,147.053,59,0,10
2025-10-01 08:14:00,2025.10.01,08:14:00,147.054,147.079,147.051,147.068,96,0,10
2025-10-01 08:15:00,2025.10.01,08:15:00,147.065,147.066,147.04,147.045,64,0,10
2025-10-01 08:16:00,2025.10.01,08:16:00,147.048,147.074,147.037,147.04,84,0,10
2025-10-01 08:17:00,2025.10.01,08:17:00,147.04,147.043,147.019,147.021,79,0,10
2025-10-01 08:18:00,2025.10.01,08:18:00,147.021,147.045,147.004,147.016,85,0,10
2025-10-01 08:19:00,2025.10.01,08:19:00,147.014,147.017,146.998,147.006,81,0,10
2025-10-01 08:20:00,2025.10.01,08:20:00,147.006,147.038,147.003,147.015,113,0,10
2025-10-01 08:21:00,2025.10.01,08:21:00,147.015,147.025,147.003,147.014,70,0,10
2025-10-01 08:22:00,2025.10.01,08:22:00,147.016,147.043,147.013,147.016,72,0,10
2025-10-01 08:23:00,2025.10.01,08:23:00,147.017,147.023,147.003,147.023,51,0,10
2025-10-01 08:24:00,2025.10.01,08:24:00,147.02,147.039,147.02,147.03,65,0,10
2025-10-01 08:25:00,2025.10.01,08:25:00,147.029,147.03,146.99,147.022,98,0,10
2025-10-01 08:26:00,2025.10.01,08:26:00,147.02,147.051,147.01,147.01,83,0,10
2025-10-01 08:27:00,2025.10.01,08:27:00,147.01,147.043,147.009,147.036,55,0,10
2025-10-01 08:28:00,2025.10.01,08:28:00,147.037,147.04,147.019,147.028,49,0,10
2025-10-01 08:29:00,2025.10.01,08:29:00,147.026,147.041,147.024,147.041,28,0,10
2025-10-01 08:30:00,2025.10.01,08:30:00,147.041,147.065,147.04,147.051,58,0,10
2025-10-01 08:31:00,2025.10.01,08:31:00,147.051,147.054,147.011,147.026,76,0,10
2025-10-01 08:32:00,2025.10.01,08:32:00,147.027,147.028,146.999,147.0,61,0,10
2025-10-01 08:33:00,2025.10.01,08:33:00,147.0,147.008,146.972,146.974,101,0,10
2025-10-01 08:34:00,2025.10.01,08:34:00,146.975,146.993,146.965,146.977,89,0,10
2025-10-01 08:35:00,2025.10.01,08:35:00,146.976,146.998,146.975,146.979,87,0,10
2025-10-01 08:36:00,2025.10.01,08:36:00,146.977,146.983,146.949,146.983,72,0,10
2025-10-01 08:37:00,2025.10.01,08:37:00,146.984,146.987,146.958,146.971,79,0,10
2025-10-01 08:38:00,2025.10.01,08:38:00,146.973,146.974,146.945,146.951,63,0,10
2025-10-01 08:39:00,2025.10.01,08:39:00,146.951,146.962,146.893,146.934,129,0,10
2025-10-01 08:40:00,2025.10.01,08:40:00,146.932,146.993,146.927,146.987,111,0,10
2025-10-01 08:41:00,2025.10.01,08:41:00,146.987,147.028,146.984,147.028,100,0,10
2025-10-01 08:42:00,2025.10.01,08:42:00,147.028,147.065,147.026,147.046,94,0,10
2025-10-01 08:43:00,2025.10.01,08:43:00,147.049,147.081,147.045,147.081,69,0,10
2025-10-01 08:44:00,2025.10.01,08:44:00,147.081,147.09,147.068,147.073,66,0,10
2025-10-01 08:45:00,2025.10.01,08:45:00,147.07,147.108,147.057,147.103,97,0,10
2025-10-01 08:46:00,2025.10.01,08:46:00,147.104,147.106,147.07,147.072,82,0,10
2025-10-01 08:47:00,2025.10.01,08:47:00,147.074,147.093,147.07,147.07,57,0,10
2025-10-01 08:48:00,2025.10.01,08:48:00,147.07,147.079,147.063,147.066,44,0,10
2025-10-01 08:49:00,2025.10.01,08:49:00,147.066,147.072,147.049,147.058,60,0,10
2025-10-01 08:50:00,2025.10.01,08:50:00,147.056,147.064,147.048,147.054,52,0,10
2025-10-01 08:51:00,2025.10.01,08:51:00,147.051,147.112,147.051,147.108,80,0,10
2025-10-01 08:52:00,2025.10.01,08:52:00,147.108,147.109,147.084,147.092,59,0,10
2025-10-01 08:53:00,2025.10.01,08:53:00,147.092,147.092,147.06,147.06,49,0,10
2025-10-01 08:54:00,2025.10.01,08:54:00,147.061,147.074,147.049,147.051,67,0,10
2025-10-01 08:55:00,2025.10.01,08:55:00,147.054,147.054,147.033,147.049,94,0,10
2025-10-01 08:56:00,2025.10.01,08:56:00,147.051,147.074,147.048,147.072,54,0,10
2025-10-01 08:57:00,2025.10.01,08:57:00,147.073,147.096,147.07,147.096,29,0,10
2025-10-01 08:58:00,2025.10.01,08:58:00,147.094,147.13,147.094,147.123,50,0,10
2025-10-01 08:59:00,2025.10.01,08:59:00,147.122,147.15,147.115,147.146,67,0,10
2025-10-01 09:00:00,2025.10.01,09:00:00,147.147,147.151,147.128,147.138,44,0,10
2025-10-01 09:01:00,2025.10.01,09:01:00,147.138,147.152,147.133,147.137,34,0,10
2025-10-01 09:02:00,2025.10.01,09:02:00,147.138,147.138,147.108,147.128,42,0,10
2025-10-01 09:03:00,2025.10.01,09:03:00,147.128,147.13,147.105,147.105,90,0,10
2025-10-01 09:04:00,2025.10.01,09:04:00,147.104,147.112,147.092,147.092,73,0,10
2025-10-01 09:05:00,2025.10.01,09:05:00,147.095,147.109,147.092,147.105,29,0,10
2025-10-01 09:06:00,2025.10.01,09:06:00,147.106,147.141,147.105,147.141,71,0,10
2025-10-01 09:07:00,2025.10.01,09:07:00,147.141,147.153,147.125,147.153,61,0,10
2025-10-01 09:08:00,2025.10.01,09:08:00,147.15,147.161,147.131,147.135,80,0,10
2025-10-01 09:09:00,2025.10.01,09:09:00,147.136,147.136,147.098,147.103,62,0,10
2025-10-01 09:10:00,2025.10.01,09:10:00,147.103,147.125,147.092,147.12,56,0,10
2025-10-01 09:11:00,2025.10.01,09:11:00,147.119,147.134,147.101,147.119,67,0,10
2025-10-01 09:12:00,2025.10.01,09:12:00,147.119,147.129,147.114,147.117,51,0,10
2025-10-01 09:13:00,2025.10.01,09:13:00,147.118,147.119,147.097,147.101,57,0,10
2025-10-01 09:14:00,2025.10.01,09:14:00,147.101,147.103,147.097,147.103,29,0,10
2025-10-01 09:15:00,2025.10.01,09:15:00,147.1,147.103,147.078,147.08,52,0,10
2025-10-01 09:16:00,2025.10.01,09:16:00,147.082,147.096,147.077,147.092,47,0,10
2025-10-01 09:17:00,2025.10.01,09:17:00,147.092,147.107,147.082,147.095,62,0,10
2025-10-01 09:18:00,2025.10.01,09:18:00,147.094,147.144,147.091,147.142,83,0,10
2025-10-01 09:19:00,2025.10.01,09:19:00,147.142,147.162,147.138,147.159,65,0,10
2025-10-01 09:20:00,2025.10.01,09:20:00,147.157,147.175,147.154,147.159,73,0,10
2025-10-01 09:21:00,2025.10.01,09:21:00,147.157,147.158,147.142,147.154,44,0,10
2025-10-01 09:22:00,2025.10.01,09:22:00,147.152,147.159,147.135,147.15,51,0,10
2025-10-01 09:23:00,2025.10.01,09:23:00,147.148,147.148,147.119,147.136,65,0,10
2025-10-01 09:24:00,2025.10.01,09:24:00,147.134,147.142,147.128,147.135,42,0,10
2025-10-01 09:25:00,2025.10.01,09:25:00,147.134,147.138,147.113,147.125,44,0,10
2025-10-01 09:26:00,2025.10.01,09:26:00,147.124,147.152,147.114,147.134,59,0,10
2025-10-01 09:27:00,2025.10.01,09:27:00,147.136,147.146,147.133,147.134,38,0,10
2025-10-01 09:28:00,2025.10.01,09:28:00,147.134,147.135,147.12,147.126,41,0,10
2025-10-01 09:29:00,2025.10.01,09:29:00,147.128,147.143,147.117,147.135,57,0,10
2025-10-01 09:30:00,2025.10.01,09:30:00,147.136,147.139,147.124,147.133,50,0,10
2025-10-01 09:31:00,2025.10.01,09:31:00,147.135,147.156,147.135,147.148,66,0,10
2025-10-01 09:32:00,2025.10.01,09:32:00,147.146,147.16,147.135,147.159,50,0,10
2025-10-01 09:33:00,2025.10.01,09:33:00,147.159,147.17,147.154,147.166,58,0,10
2025-10-01 09:34:00,2025.10.01,09:34:00,147.167,147.169,147.124,147.135,67,0,10
2025-10-01 09:35:00,2025.10.01,09:35:00,147.133,147.133,147.086,147.098,96,0,10
2025-10-01 09:36:00,2025.10.01,09:36:00,147.1,147.132,147.087,147.115,72,0,10
2025-10-01 09:37:00,2025.10.01,09:37:00,147.116,147.132,147.116,147.124,34,0,10
2025-10-01 09:38:00,2025.10.01,09:38:00,147.126,147.143,147.116,147.117,63,0,10
2025-10-01 09:39:00,2025.10.01,09:39:00,147.116,147.116,147.064,147.079,97,0,10
2025-10-01 09:40:00,2025.10.01,09:40:00,147.079,147.113,147.078,147.104,80,0,10
2025-10-01 09:41:00,2025.10.01,09:41:00,147.102,147.111,147.08,147.098,65,0,10
2025-10-01 09:42:00,2025.10.01,09:42:00,147.098,147.104,147.079,147.088,49,0,10
2025-10-01 09:43:00,2025.10.01,09:43:00,147.088,147.101,147.081,147.091,62,0,10
2025-10-01 09:44:00,2025.10.01,09:44:00,147.091,147.113,147.091,147.1,54,0,10
2025-10-01 09:45:00,2025.10.01,09:45:00,147.102,147.147,147.102,147.135,82,0,10
2025-10-01 09:46:00,2025.10.01,09:46:00,147.134,147.135,147.113,147.126,74,0,10
2025-10-01 09:47:00,2025.10.01,09:47:00,147.123,147.126,147.083,147.087,57,0,10
2025-10-01 09:48:00,2025.10.01,09:48:00,147.087,147.108,147.078,147.102,52,0,10
2025-10-01 09:49:00,2025.10.01,09:49:00,147.102,147.108,147.089,147.105,54,0,10
2025-10-01 09:50:00,2025.10.01,09:50:00,147.105,147.205,147.105,147.188,125,0,10
2025-10-01 09:51:00,2025.10.01,09:51:00,147.189,147.189,147.148,147.162,86,0,10
2025-10-01 09:52:00,2025.10.01,09:52:00,147.16,147.165,147.142,147.155,54,0,10
2025-10-01 09:53:00,2025.10.01,09:53:00,147.156,147.195,147.147,147.185,81,0,10
2025-10-01 09:54:00,2025.10.01,09:54:00,147.183,147.22,147.183,147.213,75,0,10
2025-10-01 09:55:00,2025.10.01,09:55:00,147.211,147.213,147.198,147.199,59,0,10
2025-10-01 09:56:00,2025.10.01,09:56:00,147.197,147.224,147.187,147.19,82,0,10
2025-10-01 09:57:00,2025.10.01,09:57:00,147.192,147.212,147.188,147.208,52,0,10
2025-10-01 09:58:00,2025.10.01,09:58:00,147.206,147.211,147.187,147.187,52,0,10
2025-10-01 09:59:00,2025.10.01,09:59:00,147.187,147.204,147.185,147.204,52,0,10
2025-10-01 10:00:00,2025.10.01,10:00:00,147.205,147.21,147.192,147.198,49,0,10
2025-10-01 10:01:00,2025.10.01,10:01:00,147.199,147.204,147.198,147.199,24,0,10
2025-10-01 10:02:00,2025.10.01,10:02:00,147.197,147.226,147.197,147.209,78,0,10
2025-10-01 10:03:00,2025.10.01,10:03:00,147.209,147.231,147.201,147.216,86,0,10
2025-10-01 10:04:00,2025.10.01,10:04:00,147.217,147.233,147.207,147.216,61,0,10
2025-10-01 10:05:00,2025.10.01,10:05:00,147.215,147.22,147.198,147.22,53,0,10
2025-10-01 10:06:00,2025.10.01,10:06:00,147.219,147.228,147.21,147.219,57,0,10
2025-10-01 10:07:00,2025.10.01,10:07:00,147.221,147.222,147.202,147.209,57,0,10
2025-10-01 10:08:00,2025.10.01,10:08:00,147.21,147.223,147.198,147.219,77,0,10
2025-10-01 10:09:00,2025.10.01,10:09:00,147.22,147.244,147.215,147.227,65,0,10
2025-10-01 10:10:00,2025.10.01,10:10:00,147.226,147.227,147.205,147.205,62,0,10
2025-10-01 10:11:00,2025.10.01,10:11:00,147.206,147.206,147.156,147.156,72,0,10
2025-10-01 10:12:00,2025.10.01,10:12:00,147.155,147.165,147.126,147.126,85,0,10
2025-10-01 10:13:00,2025.10.01,10:13:00,147.128,147.156,147.124,147.153,69,0,10
2025-10-01 10:14:00,2025.10.01,10:14:00,147.153,147.155,147.119,147.122,72,0,10
2025-10-01 10:15:00,2025.10.01,10:15:00,147.122,147.156,147.122,147.134,81,0,10
2025-10-01 10:16:00,2025.10.01,10:16:00,147.132,147.195,147.132,147.175,113,0,10
2025-10-01 10:17:00,2025.10.01,10:17:00,147.175,147.176,147.147,147.148,53,0,10
2025-10-01 10:18:00,2025.10.01,10:18:00,147.148,147.162,147.138,147.142,93,0,10
2025-10-01 10:19:00,2025.10.01,10:19:00,147.14,147.167,147.138,147.162,55,0,10
2025-10-01 10:20:00,2025.10.01,10:20:00,147.162,147.179,147.159,147.174,83,0,10
2025-10-01 10:21:00,2025.10.01,10:21:00,147.174,147.191,147.174,147.191,58,0,10
2025-10-01 10:22:00,2025.10.01,10:22:00,147.193,147.223,147.193,147.205,80,0,10
2025-10-01 10:23:00,2025.10.01,10:23:00,147.206,147.223,147.195,147.195,58,0,10
2025-10-01 10:24:00,2025.10.01,10:24:00,147.196,147.203,147.174,147.174,55,0,10
2025-10-01 10:25:00,2025.10.01,10:25:00,147.174,147.208,147.174,147.208,57,0,10
2025-10-01 10:26:00,2025.10.01,10:26:00,147.21,147.22,147.196,147.205,63,0,10
2025-10-01 10:27:00,2025.10.01,10:27:00,147.203,147.228,147.202,147.221,65,0,10
2025-10-01 10:28:00,2025.10.01,10:28:00,147.221,147.222,147.194,147.195,34,0,10
2025-10-01 10:29:00,2025.10.01,10:29:00,147.195,147.239,147.195,147.23,63,0,10
2025-10-01 10:30:00,2025.10.01,10:30:00,147.229,147.26,147.229,147.24,85,0,10
2025-10-01 10:31:00,2025.10.01,10:31:00,147.241,147.243,147.207,147.22,64,0,10
2025-10-01 10:32:00,2025.10.01,10:32:00,147.219,147.221,147.176,147.186,68,0,10
2025-10-01 10:33:00,2025.10.01,10:33:00,147.185,147.185,147.166,147.167,57,0,10
2025-10-01 10:34:00,2025.10.01,10:34:00,147.167,147.17,147.144,147.15,45,0,10
2025-10-01 10:35:00,2025.10.01,10:35:00,147.147,147.15,147.12,147.12,76,0,10
2025-10-01 10:36:00,2025.10.01,10:36:00,147.119,147.157,147.119,147.15,60,0,10
2025-10-01 10:37:00,2025.10.01,10:37:00,147.149,147.17,147.132,147.137,63,0,10
2025-10-01 10:38:00,2025.10.01,10:38:00,147.139,147.145,147.133,147.142,45,0,10
